time,frequency,fd
2024-04-08 16:16:20,15,-0.09115093474468769
2024-04-08 16:16:21,15,-0.09112240646945004
2024-04-08 16:16:22,15,-0.09109033266802642
2024-04-08 16:16:23,15,-0.09105491677373914
2024-04-08 16:16:24,15,-0.09101636221991045
2024-04-08 16:16:25,15,-0.09097487243986269
2024-04-08 16:16:26,15,-0.09093065086691811
2024-04-08 16:16:27,15,-0.09088390093439905
2024-04-08 16:16:28,15,-0.09083482607562773
2024-04-08 16:16:29,15,-0.09078362972392649
2024-04-08 16:16:30,15,-0.09073051531261762
2024-04-08 16:16:31,15,-0.0906756862750234
2024-04-08 16:16:32,15,-0.09061934604446614
2024-04-08 16:16:33,15,-0.09056169805426809
2024-04-08 16:16:34,15,-0.09050294573775157
2024-04-08 16:16:35,15,-0.09044329252823886
2024-04-08 16:16:36,15,-0.09038294185905225
2024-04-08 16:16:37,15,-0.09032209716351405
2024-04-08 16:16:38,15,-0.09026096187494653
2024-04-08 16:16:39,15,-0.090199739426672
2024-04-08 16:16:40,15,-0.09013863325201274
2024-04-08 16:16:41,15,-0.09007784678429102
2024-04-08 16:16:42,15,-0.09001758345682917
2024-04-08 16:16:43,15,-0.08995804670294943
2024-04-08 16:16:44,15,-0.08989943995597416
2024-04-08 16:16:45,15,-0.08984196664922559
2024-04-08 16:16:46,15,-0.08978583021602604
2024-04-08 16:16:47,15,-0.08973123408969778
2024-04-08 16:16:48,15,-0.08967838170356315
2024-04-08 16:16:49,15,-0.0896274764909444
2024-04-08 16:16:50,15,-0.08957872188516379
2024-04-08 16:16:51,15,-0.08953232131954367
2024-04-08 16:16:52,15,-0.08948847822740633
2024-04-08 16:16:53,15,-0.089447396042074
2024-04-08 16:16:54,15,-0.08940927819686903
2024-04-08 16:16:55,15,-0.0893743281251137
2024-04-08 16:16:56,15,-0.08934274926013028
2024-04-08 16:16:57,15,-0.08931474503524106
2024-04-08 16:16:58,15,-0.08929051888376836
2024-04-08 16:16:59,15,-0.08927027423903447
2024-04-08 16:17:00,15,-0.08925421453436162
2024-04-08 16:17:01,15,-0.08924252169327865
2024-04-08 16:17:02,15,-0.0892352916001401
2024-04-08 16:17:03,15,-0.08923259862950698
2024-04-08 16:17:04,15,-0.0892345171559404
2024-04-08 16:17:05,15,-0.08924112155400138
2024-04-08 16:17:06,15,-0.08925248619825096
2024-04-08 16:17:07,15,-0.08926868546325017
2024-04-08 16:17:08,15,-0.08928979372356015
2024-04-08 16:17:09,15,-0.0893158853537418
2024-04-08 16:17:10,15,-0.08934703472835628
2024-04-08 16:17:11,15,-0.08938331622196459
2024-04-08 16:17:12,15,-0.08942480420912778
2024-04-08 16:17:13,15,-0.0894715730644069
2024-04-08 16:17:14,15,-0.08952369716236303
2024-04-08 16:17:15,15,-0.08958125087755713
2024-04-08 16:17:16,15,-0.08964430858455033
2024-04-08 16:17:17,15,-0.08971294465790362
2024-04-08 16:17:18,15,-0.08978723347217811
2024-04-08 16:17:19,15,-0.08986724940193479
2024-04-08 16:17:20,15,-0.08995306682173472
2024-04-08 16:17:21,15,-0.09004476010613895
2024-04-08 16:17:22,15,-0.09014240362970849
2024-04-08 16:17:23,15,-0.09024607176700447
2024-04-08 16:17:24,15,-0.09035583889258786
2024-04-08 16:17:25,15,-0.09047177938101977
2024-04-08 16:17:26,15,-0.09059396760686118
2024-04-08 16:17:27,15,-0.09072247794467318
2024-04-08 16:17:28,15,-0.0908573847690168
2024-04-08 16:17:29,15,-0.09099876245445307
2024-04-08 16:17:30,15,-0.09114668537554309
2024-04-08 16:17:31,15,-0.09130122790684785
2024-04-08 16:17:32,15,-0.09146246442292842
2024-04-08 16:17:33,15,-0.09163046929834587
2024-04-08 16:17:34,15,-0.09180531690766118
2024-04-08 16:17:35,15,-0.09198708162543545
2024-04-08 16:17:36,15,-0.09217583782622972
2024-04-08 16:17:37,15,-0.09237165988460504
2024-04-08 16:17:38,15,-0.09257462217512241
2024-04-08 16:17:39,15,-0.09278479907234294
2024-04-08 16:17:40,15,-0.09300226495082767
2024-04-08 16:17:41,15,-0.09322709418513755
2024-04-08 16:17:42,15,-0.09345936114983375
2024-04-08 16:17:43,15,-0.09369914021947726
2024-04-08 16:17:44,15,-0.09394650576862912
2024-04-08 16:17:45,15,-0.09420153217185041
2024-04-08 16:17:46,15,-0.09446429380370214
2024-04-08 16:17:47,15,-0.09473486503874536
2024-04-08 16:17:48,15,-0.09501332025154115
2024-04-08 16:17:49,15,-0.09529973381665052
2024-04-08 16:17:50,15,-0.09559418010863455
2024-04-08 16:17:51,15,-0.09589673350205422
2024-04-08 16:17:52,15,-0.09620746837147066
2024-04-08 16:17:53,15,-0.09652645909144486
2024-04-08 16:17:54,15,-0.09685378003653791
2024-04-08 16:17:55,15,-0.09718950558131083
2024-04-08 16:17:56,15,-0.09753371010032462
2024-04-08 16:17:57,15,-0.0978864679681404
2024-04-08 16:17:58,15,-0.0982478535593192
2024-04-08 16:17:59,15,-0.09861794124842205
2024-04-08 16:18:00,15,-0.09899680541000996
2024-04-08 16:18:01,15,-0.09938438937770096
2024-04-08 16:18:02,15,-0.0997801123213404
2024-04-08 16:18:03,15,-0.10018326236983063
2024-04-08 16:18:04,15,-0.10059312765207397
2024-04-08 16:18:05,15,-0.10100899629697278
2024-04-08 16:18:06,15,-0.10143015643342931
2024-04-08 16:18:07,15,-0.10185589619034593
2024-04-08 16:18:08,15,-0.10228550369662497
2024-04-08 16:18:09,15,-0.10271826708116873
2024-04-08 16:18:10,15,-0.10315347447287952
2024-04-08 16:18:11,15,-0.10359041400065971
2024-04-08 16:18:12,15,-0.1040283737934116
2024-04-08 16:18:13,15,-0.10446664198003747
2024-04-08 16:18:14,15,-0.1049045066894397
2024-04-08 16:18:15,15,-0.10534125605052058
2024-04-08 16:18:16,15,-0.10577617819218244
2024-04-08 16:18:17,15,-0.1062085612433276
2024-04-08 16:18:18,15,-0.10663769333285841
2024-04-08 16:18:19,15,-0.10706286258967716
2024-04-08 16:18:20,15,-0.10748335714268618
2024-04-08 16:18:21,15,-0.1078984651207878
2024-04-08 16:18:22,15,-0.1083074746528843
2024-04-08 16:18:23,15,-0.10870967386787811
2024-04-08 16:18:24,15,-0.1091043508946714
2024-04-08 16:18:25,15,-0.10949079386216665
2024-04-08 16:18:26,15,-0.10986829089926606
2024-04-08 16:18:27,15,-0.11023613013487202
2024-04-08 16:18:28,15,-0.1105935996978868
2024-04-08 16:18:29,15,-0.11093998771721277
2024-04-08 16:18:30,15,-0.11127458232175225
2024-04-08 16:18:31,15,-0.11159667164040751
2024-04-08 16:18:32,15,-0.11190554380208095
2024-04-08 16:18:33,15,-0.11220048693567485
2024-04-08 16:18:34,15,-0.11248078917009154
2024-04-08 16:18:35,15,-0.1127457386342333
2024-04-08 16:18:36,15,-0.1129946234570025
2024-04-08 16:18:37,15,-0.11322673176730148
2024-04-08 16:18:38,15,-0.11344135169403251
2024-04-08 16:18:39,15,-0.11363777136609794
2024-04-08 16:18:40,15,-0.1138152789124001
2024-04-08 16:18:41,15,-0.11397316246184128
2024-04-08 16:18:42,15,-0.11411071014332384
2024-04-08 16:18:43,15,-0.11422721008575007
2024-04-08 16:18:44,15,-0.11432195041802232
2024-04-08 16:18:45,15,-0.11439421926904292
2024-04-08 16:18:46,15,-0.11444330476771415
2024-04-08 16:18:47,15,-0.11446849504293834
2024-04-08 16:18:48,15,-0.11446907822361788
2024-04-08 16:18:49,15,-0.11444434243865499
2024-04-08 16:18:50,15,-0.11439357581695206
2024-04-08 16:18:51,15,-0.11431606648741137
2024-04-08 16:18:52,15,-0.11421110257893531
2024-04-08 16:18:53,15,-0.11407797222042611
2024-04-08 16:18:54,15,-0.11391596354078619
2024-04-08 16:18:55,15,-0.11372436466891785
2024-04-08 16:18:56,15,-0.11350246373372329
2024-04-08 16:18:57,15,-0.11324954886410499
2024-04-08 16:18:58,15,-0.11296490818896521
2024-04-08 16:18:59,15,-0.11264782983720628
2024-04-08 16:19:00,15,-0.11229760193773046
2024-04-08 16:19:01,15,-0.11191384420678811
2024-04-08 16:19:02,15,-0.1114975027100211
2024-04-08 16:19:03,15,-0.11104985510041922
2024-04-08 16:19:04,15,-0.11057217903097241
2024-04-08 16:19:05,15,-0.11006575215467049
2024-04-08 16:19:06,15,-0.10953185212450325
2024-04-08 16:19:07,15,-0.10897175659346062
2024-04-08 16:19:08,15,-0.10838674321453244
2024-04-08 16:19:09,15,-0.1077780896407085
2024-04-08 16:19:10,15,-0.10714707352497868
2024-04-08 16:19:11,15,-0.10649497252033285
2024-04-08 16:19:12,15,-0.10582306427976085
2024-04-08 16:19:13,15,-0.10513262645625246
2024-04-08 16:19:14,15,-0.10442493670279764
2024-04-08 16:19:15,15,-0.10370127267238616
2024-04-08 16:19:16,15,-0.1029629120180079
2024-04-08 16:19:17,15,-0.10221113239265267
2024-04-08 16:19:18,15,-0.10144721144931039
2024-04-08 16:19:19,15,-0.10067242684097084
2024-04-08 16:19:20,15,-0.09988805622062392
2024-04-08 16:19:21,15,-0.09909537724125941
2024-04-08 16:19:22,15,-0.09829566755586722
2024-04-08 16:19:23,15,-0.09749020481743718
2024-04-08 16:19:24,15,-0.09668026667895914
2024-04-08 16:19:25,15,-0.09586713079342295
2024-04-08 16:19:26,15,-0.09505207481381846
2024-04-08 16:19:27,15,-0.09423637639313548
2024-04-08 16:19:28,15,-0.09342131318436389
2024-04-08 16:19:29,15,-0.09260816284049354
2024-04-08 16:19:30,15,-0.09179820301451432
2024-04-08 16:19:31,15,-0.090992711359416
2024-04-08 16:19:32,15,-0.09019296552818847
2024-04-08 16:19:33,15,-0.08940024317382156
2024-04-08 16:19:34,15,-0.08861582194930513
2024-04-08 16:19:35,15,-0.08784097950762905
2024-04-08 16:19:36,15,-0.08707699350178309
2024-04-08 16:19:37,15,-0.08632514158475722
2024-04-08 16:19:38,15,-0.08558670140954118
2024-04-08 16:19:39,15,-0.08486295062912488
2024-04-08 16:19:40,15,-0.08415516689649816
2024-04-08 16:19:41,15,-0.08346462786465081
2024-04-08 16:19:42,15,-0.08279261118657277
2024-04-08 16:19:43,15,-0.0821403945152538
2024-04-08 16:19:44,15,-0.0815092555036838
2024-04-08 16:19:45,15,-0.08090047180485264
2024-04-08 16:19:46,15,-0.08031532107175011
2024-04-08 16:19:47,15,-0.07975508095736611
2024-04-08 16:19:48,15,-0.07922102911469045
2024-04-08 16:19:49,15,-0.07871444319671297
2024-04-08 16:19:50,15,-0.07823660085642357
2024-04-08 16:19:51,15,-0.07778877974681205
2024-04-08 16:19:52,15,-0.07737225752086829
2024-04-08 16:19:53,15,-0.07698831183158211
2024-04-08 16:19:54,15,-0.0766382203319434
2024-04-08 16:19:55,15,-0.07632326067494195
2024-04-08 16:19:56,15,-0.07604471051356765
2024-04-08 16:19:57,15,-0.07580384750081035
2024-04-08 16:19:58,15,-0.07560194928965987
2024-04-08 16:19:59,15,-0.07544029353310606
2024-04-08 16:20:00,15,-0.0753201578841388
2024-04-08 16:20:01,15,-0.07524238164615683
2024-04-08 16:20:02,15,-0.07520605072419458
2024-04-08 16:20:03,15,-0.07520981267369535
2024-04-08 16:20:04,15,-0.07525231505010253
2024-04-08 16:20:05,15,-0.0753322054088594
2024-04-08 16:20:06,15,-0.07544813130540931
2024-04-08 16:20:07,15,-0.07559874029519559
2024-04-08 16:20:08,15,-0.07578267993366157
2024-04-08 16:20:09,15,-0.07599859777625056
2024-04-08 16:20:10,15,-0.07624514137840598
2024-04-08 16:20:11,15,-0.07652095829557107
2024-04-08 16:20:12,15,-0.07682469608318916
2024-04-08 16:20:13,15,-0.07715500229670365
2024-04-08 16:20:14,15,-0.07751052449155782
2024-04-08 16:20:15,15,-0.07788991022319501
2024-04-08 16:20:16,15,-0.07829180704705856
2024-04-08 16:20:17,15,-0.07871486251859179
2024-04-08 16:20:18,15,-0.07915772419323806
2024-04-08 16:20:19,15,-0.07961903962644068
2024-04-08 16:20:20,15,-0.08009745637364298
2024-04-08 16:20:21,15,-0.08059162199028828
2024-04-08 16:20:22,15,-0.08110018403181996
2024-04-08 16:20:23,15,-0.08162179005368132
2024-04-08 16:20:24,15,-0.08215508761131564
2024-04-08 16:20:25,15,-0.08269872426016633
2024-04-08 16:20:26,15,-0.08325134755567674
2024-04-08 16:20:27,15,-0.08381160505329012
2024-04-08 16:20:28,15,-0.08437814430844984
2024-04-08 16:20:29,15,-0.08494961287659922
2024-04-08 16:20:30,15,-0.08552465831318162
2024-04-08 16:20:31,15,-0.08610192817364036
2024-04-08 16:20:32,15,-0.08668007001341874
2024-04-08 16:20:33,15,-0.08725773138796014
2024-04-08 16:20:34,15,-0.08783355985270788
2024-04-08 16:20:35,15,-0.08840620296310527
2024-04-08 16:20:36,15,-0.08897430827459563
2024-04-08 16:20:37,15,-0.08953652334262237
2024-04-08 16:20:38,15,-0.09009149572262873
2024-04-08 16:20:39,15,-0.09063787297005808
2024-04-08 16:20:40,15,-0.09117430264035377
2024-04-08 16:20:41,15,-0.09169943228895909
2024-04-08 16:20:42,15,-0.09221190947131741
2024-04-08 16:20:43,15,-0.09271038174287202
2024-04-08 16:20:44,15,-0.09319349665906632
2024-04-08 16:20:45,15,-0.09365990177534358
2024-04-08 16:20:46,15,-0.09410824464714714
2024-04-08 16:20:47,15,-0.09453717282992034
2024-04-08 16:20:48,15,-0.09494533387910654
2024-04-08 16:20:49,15,-0.09533137535014904
2024-04-08 16:20:50,15,-0.09569394479849118
2024-04-08 16:20:51,15,-0.09603168977957627
2024-04-08 16:20:52,15,-0.09634325784884772
2024-04-08 16:20:53,15,-0.09662729656174873
2024-04-08 16:20:54,15,-0.09688245347372276
2024-04-08 16:20:55,15,-0.0971073761402131
2024-04-08 16:20:56,15,-0.09730071211666302
2024-04-08 16:20:57,15,-0.09746110895851592
2024-04-08 16:20:58,15,-0.09758721422121512
2024-04-08 16:20:59,15,-0.09767767546020396
2024-04-08 16:21:00,15,-0.09773114023092573
2024-04-08 16:21:01,15,-0.09774665928577192
2024-04-08 16:21:02,15,-0.09772489616492634
2024-04-08 16:21:03,15,-0.09766691760552097
2024-04-08 16:21:04,15,-0.0975737903446878
2024-04-08 16:21:05,15,-0.09744658111955876
2024-04-08 16:21:06,15,-0.09728635666726582
2024-04-08 16:21:07,15,-0.09709418372494087
2024-04-08 16:21:08,15,-0.09687112902971604
2024-04-08 16:21:09,15,-0.0966182593187231
2024-04-08 16:21:10,15,-0.09633664132909417
2024-04-08 16:21:11,15,-0.0960273417979611
2024-04-08 16:21:12,15,-0.0956914274624559
2024-04-08 16:21:13,15,-0.09532996505971056
2024-04-08 16:21:14,15,-0.09494402132685698
2024-04-08 16:21:15,15,-0.09453466300102713
2024-04-08 16:21:16,15,-0.094102956819353
2024-04-08 16:21:17,15,-0.09364996951896655
2024-04-08 16:21:18,15,-0.09317676783699973
2024-04-08 16:21:19,15,-0.0926844185105845
2024-04-08 16:21:20,15,-0.09217398827685284
2024-04-08 16:21:21,15,-0.09164654387293666
2024-04-08 16:21:22,15,-0.09110315203596799
2024-04-08 16:21:23,15,-0.09054487950307875
2024-04-08 16:21:24,15,-0.08997279301140089
2024-04-08 16:21:25,15,-0.0893879592980664
2024-04-08 16:21:26,15,-0.08879144510020724
2024-04-08 16:21:27,15,-0.08818431715495537
2024-04-08 16:21:28,15,-0.08756764219944273
2024-04-08 16:21:29,15,-0.08694248697080129
2024-04-08 16:21:30,15,-0.08630991820616303
2024-04-08 16:21:31,15,-0.0856710026426599
2024-04-08 16:21:32,15,-0.08502680701742385
2024-04-08 16:21:33,15,-0.08437839806758686
2024-04-08 16:21:34,15,-0.08372684253028088
2024-04-08 16:21:35,15,-0.08307320714263787
2024-04-08 16:21:36,15,-0.08241855864178979
2024-04-08 16:21:37,15,-0.08176396376486864
2024-04-08 16:21:38,15,-0.0811104892490063
2024-04-08 16:21:39,15,-0.08045920183133481
2024-04-08 16:21:40,15,-0.0798111682489861
2024-04-08 16:21:41,15,-0.0791674552390921
2024-04-08 16:21:42,15,-0.07852912953878484
2024-04-08 16:21:43,15,-0.07789725788519622
2024-04-08 16:21:44,15,-0.07727290701545825
2024-04-08 16:21:45,15,-0.07665714366670283
2024-04-08 16:21:46,15,-0.07605103457606198
2024-04-08 16:21:47,15,-0.07545564648066765
2024-04-08 16:21:48,15,-0.07487204611765177
2024-04-08 16:21:49,15,-0.07430130022414633
2024-04-08 16:21:50,15,-0.07374447553728329
2024-04-08 16:21:51,15,-0.07320263879419456
2024-04-08 16:21:52,15,-0.0726768567320122
2024-04-08 16:21:53,15,-0.07216819608786809
2024-04-08 16:21:54,15,-0.07167772359889422
2024-04-08 16:21:55,15,-0.07120650600222259
2024-04-08 16:21:56,15,-0.07075561003498507
2024-04-08 16:21:57,15,-0.07032610243431368
2024-04-08 16:21:58,15,-0.0699190499373404
2024-04-08 16:21:59,15,-0.06953551928119714
2024-04-08 16:22:00,15,-0.06917657720301588
2024-04-08 16:22:01,15,-0.06884301006094776
2024-04-08 16:22:02,15,-0.0685344826972204
2024-04-08 16:22:03,15,-0.06825037957508062
2024-04-08 16:22:04,15,-0.06799008515777524
2024-04-08 16:22:05,15,-0.06775298390855111
2024-04-08 16:22:06,15,-0.06753846029065494
2024-04-08 16:22:07,15,-0.06734589876733363
2024-04-08 16:22:08,15,-0.06717468380183396
2024-04-08 16:22:09,15,-0.06702419985740274
2024-04-08 16:22:10,15,-0.0668938313972868
2024-04-08 16:22:11,15,-0.06678296288473291
2024-04-08 16:22:12,15,-0.06669097878298791
2024-04-08 16:22:13,15,-0.0666172635552986
2024-04-08 16:22:14,15,-0.0665612016649118
2024-04-08 16:22:15,15,-0.06652217757507431
2024-04-08 16:22:16,15,-0.06649957574903297
2024-04-08 16:22:17,15,-0.06649278065003453
2024-04-08 16:22:18,15,-0.06650117674132586
2024-04-08 16:22:19,15,-0.06652414848615375
2024-04-08 16:22:20,15,-0.066561080347765
2024-04-08 16:22:21,15,-0.06661135678940643
2024-04-08 16:22:22,15,-0.06667436227432484
2024-04-08 16:22:23,15,-0.06674948126576707
2024-04-08 16:22:24,15,-0.06683609822697989
2024-04-08 16:22:25,15,-0.06693359762121014
2024-04-08 16:22:26,15,-0.06704136391170464
2024-04-08 16:22:27,15,-0.06715878156171015
2024-04-08 16:22:28,15,-0.06728523503447352
2024-04-08 16:22:29,15,-0.06742010879324156
2024-04-08 16:22:30,15,-0.06756278730126108
2024-04-08 16:22:31,15,-0.06771265502177888
2024-04-08 16:22:32,15,-0.06786909641804176
2024-04-08 16:22:33,15,-0.06803149595329658
2024-04-08 16:22:34,15,-0.06819923809079009
2024-04-08 16:22:35,15,-0.06837170729376912
2024-04-08 16:22:36,15,-0.0685482880254805
2024-04-08 16:22:37,15,-0.06872836474917106
2024-04-08 16:22:38,15,-0.06891132192808752
2024-04-08 16:22:39,15,-0.0690965440254768
2024-04-08 16:22:40,15,-0.06928341550458564
2024-04-08 16:22:41,15,-0.06947132082866085
2024-04-08 16:22:42,15,-0.06965964446094929
2024-04-08 16:22:43,15,-0.0698477708646977
2024-04-08 16:22:44,15,-0.07003508450315298
2024-04-08 16:22:45,15,-0.07022096983956187
2024-04-08 16:22:46,15,-0.07040481133717122
2024-04-08 16:22:47,15,-0.0705859934592278
2024-04-08 16:22:48,15,-0.07076390066897847
2024-04-08 16:22:49,15,-0.07093791742967
2024-04-08 16:22:50,15,-0.07110742820454923
2024-04-08 16:22:51,15,-0.07127181745686292
2024-04-08 16:22:52,15,-0.07143046964985794
2024-04-08 16:22:53,15,-0.07158276924678107
2024-04-08 16:22:54,15,-0.07172810071087915
2024-04-08 16:22:55,15,-0.07186584850539895
2024-04-08 16:22:56,15,-0.07199539709358731
2024-04-08 16:22:57,15,-0.072116130938691
2024-04-08 16:22:58,15,-0.07222743450395691
2024-04-08 16:22:59,15,-0.07232869225263176
2024-04-08 16:23:00,15,-0.07241928864796239
2024-04-08 16:23:01,15,-0.07249876200366195
2024-04-08 16:23:02,15,-0.07256726603530864
2024-04-08 16:23:03,15,-0.07262510830894701
2024-04-08 16:23:04,15,-0.07267259639062161
2024-04-08 16:23:05,15,-0.07271003784637697
2024-04-08 16:23:06,15,-0.07273774024225764
2024-04-08 16:23:07,15,-0.07275601114430814
2024-04-08 16:23:08,15,-0.07276515811857306
2024-04-08 16:23:09,15,-0.07276548873109685
2024-04-08 16:23:10,15,-0.07275731054792417
2024-04-08 16:23:11,15,-0.07274093113509947
2024-04-08 16:23:12,15,-0.07271665805866732
2024-04-08 16:23:13,15,-0.07268479888467226
2024-04-08 16:23:14,15,-0.07264566117915884
2024-04-08 16:23:15,15,-0.0725995525081716
2024-04-08 16:23:16,15,-0.07254678043775506
2024-04-08 16:23:17,15,-0.07248765253395377
2024-04-08 16:23:18,15,-0.0724224763628123
2024-04-08 16:23:19,15,-0.07235155949037513
2024-04-08 16:23:20,15,-0.07227520948268687
2024-04-08 16:23:21,15,-0.07219373390579199
2024-04-08 16:23:22,15,-0.07210744032573509
2024-04-08 16:23:23,15,-0.07201663630856069
2024-04-08 16:23:24,15,-0.07192162942031331
2024-04-08 16:23:25,15,-0.07182272722703753
2024-04-08 16:23:26,15,-0.07172023729477785
2024-04-08 16:23:27,15,-0.07161446718957885
2024-04-08 16:23:28,15,-0.07150572447748506
2024-04-08 16:23:29,15,-0.07139431672454097
2024-04-08 16:23:30,15,-0.07128055149679119
2024-04-08 16:23:31,15,-0.07116473636028026
2024-04-08 16:23:32,15,-0.07104717888105266
2024-04-08 16:23:33,15,-0.07092818662515299
2024-04-08 16:23:34,15,-0.07080806715862574
2024-04-08 16:23:35,15,-0.0706871280475155
2024-04-08 16:23:36,15,-0.07056567685786674
2024-04-08 16:23:37,15,-0.07044402115572412
2024-04-08 16:23:38,15,-0.07032246850713206
2024-04-08 16:23:39,15,-0.07020132647813518
2024-04-08 16:23:40,15,-0.07008090263477797
2024-04-08 16:23:41,15,-0.06996150454310499
2024-04-08 16:23:42,15,-0.0698434397691608
2024-04-08 16:23:43,15,-0.06972701587898988
2024-04-08 16:23:44,15,-0.06961254043863686
2024-04-08 16:23:45,15,-0.0695003210141462
2024-04-08 16:23:46,15,-0.0693906651715625
2024-04-08 16:23:47,15,-0.06928388047693029
2024-04-08 16:23:48,15,-0.06918027449629408
2024-04-08 16:23:49,15,-0.06908015479569841
2024-04-08 16:23:50,15,-0.06898382894118786
2024-04-08 16:23:51,15,-0.06889160449880692
2024-04-08 16:23:52,15,-0.0688037890346002
2024-04-08 16:23:53,15,-0.06872069011461217
2024-04-08 16:23:54,15,-0.06864261530488741
2024-04-08 16:23:55,15,-0.06856987217147047
2024-04-08 16:23:56,15,-0.06850276828040584
2024-04-08 16:23:57,15,-0.0684416111977381
2024-04-08 16:23:58,15,-0.0683867084895118
2024-04-08 16:23:59,15,-0.06833836772177146
2024-04-08 16:24:00,15,-0.06829689646056161
2024-04-08 16:24:01,15,-0.06826252346411223
2024-04-08 16:24:02,15,-0.06823516225939492
2024-04-08 16:24:03,15,-0.06821464756556671
2024-04-08 16:24:04,15,-0.06820081410178461
2024-04-08 16:24:05,15,-0.06819349658720564
2024-04-08 16:24:06,15,-0.06819252974098683
2024-04-08 16:24:07,15,-0.06819774828228517
2024-04-08 16:24:08,15,-0.06820898693025775
2024-04-08 16:24:09,15,-0.0682260804040615
2024-04-08 16:24:10,15,-0.06824886342285354
2024-04-08 16:24:11,15,-0.06827717070579083
2024-04-08 16:24:12,15,-0.06831083697203041
2024-04-08 16:24:13,15,-0.0683496969407293
2024-04-08 16:24:14,15,-0.06839358533104455
2024-04-08 16:24:15,15,-0.06844233686213312
2024-04-08 16:24:16,15,-0.06849578625315207
2024-04-08 16:24:17,15,-0.06855376822325841
2024-04-08 16:24:18,15,-0.06861611749160919
2024-04-08 16:24:19,15,-0.0686826687773614
2024-04-08 16:24:20,15,-0.0687532567996721
2024-04-08 16:24:21,15,-0.06882771627769825
2024-04-08 16:24:22,15,-0.06890588193059692
2024-04-08 16:24:23,15,-0.06898758847752515
2024-04-08 16:24:24,15,-0.06907267063763987
2024-04-08 16:24:25,15,-0.06916096313009823
2024-04-08 16:24:26,15,-0.06925230067405716
2024-04-08 16:24:27,15,-0.0693465179886737
2024-04-08 16:24:28,15,-0.06944344979310489
2024-04-08 16:24:29,15,-0.06954293080650774
2024-04-08 16:24:30,15,-0.06964479574803926
2024-04-08 16:24:31,15,-0.06974887933685651
2024-04-08 16:24:32,15,-0.06985501629211648
2024-04-08 16:24:33,15,-0.0699630413329762
2024-04-08 16:24:34,15,-0.07007278917859269
2024-04-08 16:24:35,15,-0.07018409454812298
2024-04-08 16:24:36,15,-0.07029679216072407
2024-04-08 16:24:37,15,-0.07041071673555302
2024-04-08 16:24:38,15,-0.0705257029917668
2024-04-08 16:24:39,15,-0.07064158564852249
2024-04-08 16:24:40,15,-0.0707581994249771
2024-04-08 16:24:41,15,-0.0708753790402876
2024-04-08 16:24:42,15,-0.07099295921361108
2024-04-08 16:24:43,15,-0.0711107746641045
2024-04-08 16:24:44,15,-0.07122866011092492
2024-04-08 16:24:45,15,-0.07134645027322936
2024-04-08 16:24:46,15,-0.07146397987017485
2024-04-08 16:24:47,15,-0.07158108362091838
2024-04-08 16:24:48,15,-0.071697596244617
2024-04-08 16:24:49,15,-0.07181335246042772
2024-04-08 16:24:50,15,-0.07192818698750755
2024-04-08 16:24:51,15,-0.07204193454501352
2024-04-08 16:24:52,15,-0.07215442985210271
2024-04-08 16:24:53,15,-0.07226550762793205
2024-04-08 16:24:54,15,-0.0723750025916586
2024-04-08 16:24:55,15,-0.07248274946243942
2024-04-08 16:24:56,15,-0.07258858295943146
2024-04-08 16:24:57,15,-0.07269233780179178
2024-04-08 16:24:58,15,-0.07279384870867742
2024-04-08 16:24:59,15,-0.07289295039924538
2024-04-08 16:25:00,15,-0.07298947759265267
2024-04-08 16:25:01,15,-0.07308329480364482
2024-04-08 16:25:02,15,-0.07317438572932122
2024-04-08 16:25:03,15,-0.07326276386236977
2024-04-08 16:25:04,15,-0.07334844269547838
2024-04-08 16:25:05,15,-0.07343143572133491
2024-04-08 16:25:06,15,-0.07351175643262725
2024-04-08 16:25:07,15,-0.07358941832204331
2024-04-08 16:25:08,15,-0.07366443488227102
2024-04-08 16:25:09,15,-0.07373681960599818
2024-04-08 16:25:10,15,-0.07380658598591276
2024-04-08 16:25:11,15,-0.07387374751470263
2024-04-08 16:25:12,15,-0.07393831768505567
2024-04-08 16:25:13,15,-0.07400030998965974
2024-04-08 16:25:14,15,-0.07405973792120282
2024-04-08 16:25:15,15,-0.07411661497237274
2024-04-08 16:25:16,15,-0.07417095463585739
2024-04-08 16:25:17,15,-0.07422277040434469
2024-04-08 16:25:18,15,-0.0742720757705225
2024-04-08 16:25:19,15,-0.07431888422707873
2024-04-08 16:25:20,15,-0.07436320926670129
2024-04-08 16:25:21,15,-0.07440506438207803
2024-04-08 16:25:22,15,-0.07444446306589689
2024-04-08 16:25:23,15,-0.07448141881084573
2024-04-08 16:25:24,15,-0.0745159451096124
2024-04-08 16:25:25,15,-0.07454805545488488
2024-04-08 16:25:26,15,-0.07457776333935102
2024-04-08 16:25:27,15,-0.07460508225569872
2024-04-08 16:25:28,15,-0.07463002569661584
2024-04-08 16:25:29,15,-0.07465260715479029
2024-04-08 16:25:30,15,-0.07467284012291
2024-04-08 16:25:31,15,-0.07469073809366282
2024-04-08 16:25:32,15,-0.07470631455973664
2024-04-08 16:25:33,15,-0.07471958301381938
2024-04-08 16:25:34,15,-0.07473055694859891
2024-04-08 16:25:35,15,-0.07473924985676311
2024-04-08 16:25:36,15,-0.0747456752309999
2024-04-08 16:25:37,15,-0.07474984656399719
2024-04-08 16:25:38,15,-0.0747517773484428
2024-04-08 16:25:39,15,-0.07475148107702469
